
* Step -1
ELMCON       1   16381       4
       1     408     410     277     409
       2    1101    1109    1097    1102
       3    1101    1097    1098    1099
       4    1357    1101    1100    1356
       5    1100    1094    1093    1348
       6     408     558     410     409
       7    1101    1098    1100    1099
       8    2087    2068    2067    2240
       9    1096    1093    1094    1095
      10    1100    1098    1094    1099
      11     740     918     739     958
      12    2067    2066    2088    2239
      13     367     350     410     502
      14    3497    3500    3524    3501
      15      24      36      37      49
      16    3497    3404    3500    3501
      17    1096    1094    1098    1349
      18    3625    3638    3644    3639
      19      24      66      22      38
      20      21      24      22      38
      21    1091    1093    1096    1095
      22    1491    1482    1479    1721
      23     740     758     918     958
      24     689     406     393     405
      25    1371    1109    1363    1364
      26      24      37      66      49
      27    1100    1093    1346    1348
      28    1491    1479    1490    1721
      29    2067    2077    2066    2239
      30     367     351     350     502
      31    3546    3638    3625    3639
      32     689     393     530     405
      33      21      36      24      49
      34    2067    2078    2077    2258
      35    1491    1490    1724    1725
      36     531     376     375     404
      37    1091    1096    1049    1095
      38    3546    3547    3638    3621
      39    2065    2066    2076    2237
      40    1732    1491    1724    1725
      41    1096    1098    1350    1349
      42    1732    1728    1491    1729
      43      84      37      36      49
      44    1357    1100    1360    1356
      45    3544    3547    3546    3621
      46     986     918     758     987
      47     277     408     409     353
      48      47      84      36      49
      49    2077    2076    2066    2237
      50      83      37      66      84
      51    1097    1101    1102    1099
      52     368     364     367     503
      53    1357    1360    1415    1500
      54    2087    2088    2279    2280
      55     689     889     693     692
      56      48      87      47      86
      57    3544    3637    3547    3581
      58    1094    1093    1348    1095
      59    3498    3610    3499    3589
      60    1100    1101    1099    1356
      61     740     739     957     958
      62    1746    1800    1801    1936
      63    1049    1096    1233    1287
      64    1728    1726    1482    1727
      65    3498    3609    3610    3589
      66      87      84      47      86
      67    1094    1100    1099    1348
      68    1732    1747    1728    1729
      69    1098    1094    1099    1349
      70    2580    2384    2612    2613
      71    1097    1098    1099    1354
      72     689     891     889     692
      73    2260    2077    2078    2258
      74     966     747     932     967
      75     283     364     368     366
      76    2088    2281    2279    2280
      77      21      65      36      49
      78    2595    2375    2580    2596
      79     393     406     355     405
      80    3498    3499    3494    3589
      81    1094    1096    1095    1349
      82    3404    3500    3501    3480
      83     367     282     351     365
      84    2612    2384    2611    2613
      85    3544    3543    3637    3581
      86     689     797     891     692
      87    2580    2375    2365    2489
      88     530     393     403     405
      89    2595    2376    2375    2596
      90      21      19      54      50
      91     367     364     282     365
      92    2605    2609    2383    2610
      93      88      87      48      86
      94      66      24      49      38
      95      24      21      49      38
      96    3609    3674    3610    3672
      97     758     918     958     987
      98     914     721     916     915
      99    2067    2077    2239    2258
     100    3544    3546    3511    3545
     101      40      35      74      68
     102    3591    3499    3610    3589
     103    2077    2066    2239    2237
     104    1350    1396    1233    1353
     105    1490    1491    1721    1725
     106    2310    2309    2308    2427
     107    1746    1801    1795    1935
     108    1096    1049    1095    1287
     109    2602    2605    2380    2603
     110     367     351     502     365
     111      51      54      19      50
     112    2382    2611    2384    2614
     113    3546    3638    3639    3621
     114     914     720     721     915
     115    1360    1357    1356    1500
     116    2612    2611    2643    2794
     117     148      87      88     151
     118     116     150     148     153
     119    2310    2312    2309    2427
     120     267     269     268     348
     121     283     368     369     366
     122     914     986    1046    1201
