
* Step -1
ELMCON       1   66063       4
       1    9315    9683    9685    9684
       2    8195    8252    8194    8530
       3    8528    8194    8252    8529
       4    8193    8195    8194    8526
       5    9315    9685    9680    9684
       6    8193    8194    8528    8529
       7    9315    9267    9541    9543
       8    8252    8674    8672    8673
       9    8252    8532    8674    8673
      10    8195    8532    8252    8530
      11    8528    8252    8672    8529
      12    8672    9125    9124    9126
      13    9681    9315    9541    9543
      14    8195    8527    8532    8531
      15    9124    9450    9288    9293
      16    9685   10107    9815   10031
      17    9123    8672    9124    9122
      18    9124    9125    9450    9293
      19    8674    9128    9125    9127
      20    8674    8792    9128    9127
      21    9316    9315    9680    9542
      22    9797    9683    9681    9682
      23    9450    9610    9288    9293
      24    8800    8729    8756    8853
      25    9128    9450    9125    9290
      26    8800    9128    8792    9129
      27    9797   10033    9795    9997
      28    8523    8527    8522    8852
      29    8729    8523    8756    8853
      30    9681    9541    9577    9919
      31    8527    8192    8522    8524
      32    9128    9291    9450    9290
      33    8252    8194    8530    8529
      34    9546    9288    9610    9545
      35    8800    9165    9128    9129
      36    9278    9541    9266    9540
      37    8193    8194    8529    8526
      38   10002    9610    9450    9619
      39    7153    7152    6990    7151
      40    9123    9288    9546    9545
      41    9128    9289    9291    9452
      42    8194    8195    8530    8526
      43    8193    8481    8195    8526
      44    8800    8756    8801    9006
      45    9577    9541    9278    9540
      46    8193    8528    8481    8529
      47    9680    9315    9684    9542
      48     542     756     757     755
      49    8532    8252    8530    8673
      50    8252    8672    8529    8673
      51     998     757     756     755
      52   10389   10392   10782   10783
      53    8756    8523    8675    8853
      54    9450    9291    9613    9612
      55    8195    8532    8530    8531
      56    9797    9577    9796    9956
      57    9124    8672    9126    9122
      58     821     757    1001     819
      59    9855    9610   10002    9619
      60     998    1001     757     999
      61     821    1001    1006     819
      62    9680    9815    9686    9920
      63    8800    8801    9165    9006
      64    9815   10107   10108   10031
      65    9125    9124    9126    9293
      66   10002    9450    9613    9619
      67     821    1006    1010     983
      68    9546    9610    9855    9545
      69    9541    9681    9543    9919
      70    1010    1006    1099     983
      71    9316    9680    9686    9542
      72     475     756     542     730
      73    6990    6942    6651    6943
      74     998     756     758     818
      75    8756    8675    8801    9006
      76   10392   10789   10782   10783
      77    8481    8192    8195    8526
      78    9610    9288    9293    9545
      79    9797   10035   10033    9997
      80     998    1205    1001     999
      81    8523    8521    8675    8853
      82    9577    9278    9280    9576
      83    9125    9450    9293    9290
      84    8523    8088    8521    8520
      85    1093    1208    1140    1209
      86   10453   10389   10782   10783
      87    1218    1099    1006    1008
      88     542     757     754     755
      89     998    1002    1205    1005
      90     475     758     756     730
      91    9278    9266    9539    9540
      92    6990    6651    6941    6943
      93     821     754     757     819
      94    1140    1382    1379    1380
      95    9450    9610    9293    9619
      96     998     758    1002     818
      97    9128    9125    9127    9290
      98    8792    9128    9127    9129
      99    7153    6990    7332    7151
     100    7334    7152    7153    7333
     101   10392   10391   10787   10788
     102    8527    8522    8852    8524
     103    1093    1140    1210    1209
     104    9505    9289    9165    9336
     105    9797    9796   10035   10034
     106    1205    1218    1001    1007
     107    9505    9613    9291    9611
     108    8756    8800    8853    9006
     109    1208    1381    1140    1209
     110    9121    9123    9546    9544
     111     758     817    1002     930
     112    1002    1003    1100    1004
     113    1002    1222    1205    1005
     114    1002     817    1003    1004
     115    1210    1140    1379    1380
     116    1010    1099    1234    1116
     117    6634    6651    6942    6943
     118    8528    9121    8481    8529
     119    8194    8530    8529    8526
     120   10392   10787   10789   10788
     121    8481    8193    8529    8526
     122    9684    9315    9543    9542
     123     838     821    1010     983
     124    9278    9283    9280    9576
     125    9128    9291    9290    9452
     126    9291    9450    9290    9612
     127     475     542     474     730
     128    1093    1094    1208    1209
     129    7028    7162    6935    7116
     130    8530    8252    8529    8673
     131    7371    7162    7028    7116
     132    9541    9577    9919    9540
     133    9316    9686    9539    9542
     134    8675    8521    8253    8676
     135    8801    9166    9165    9006
     136    9815   10108    9686    9920
     137    2772    3136    2800    3131
     138    8385    8009    8157    8384
     139    9855   10002   10220   10013
     140    6029    6028    5900    6150
     141     679     678     456     674
     142    8385    8383    8009    8384
     143    2772    3135    3136    3131
     144    8800    9165    9129    9006
     145    1093    1210    1094    1209
     146    6081    6080    5873    5875
     147    1234    1099    1218    1116
     148     542     754     474     755
     149    9278    9539    9283    9540
     150   10003   10002    9613   10004
     151    8195    8530    8526    8531
     152    6081    5873    5964    5874
     153    8801    8675    8707    8709
     154    8672    8529    8673    9126
     155    6029    5900    5901    5902
     156   11388   10782   10789   10783
     157   10453   10782   11381   10783
     158    8009    8383    8006    8008
     159   13087   12986   13112   13219
     160   13349   13342   13341   13556
     161     456     678     457     674
     162    8672    8529    9126    9122
     163    1205    1222    1494    1223
     164    9505    9165    9166    9336
     165    1972    1738    1973    1977
     166     817     816    1003     859
     167    8638    8571    8742    8907
     168    1972    1973    2077    2288
     169   11496   11902   11897   11898
     170    6195    6081    5964    5966
     171    6029    6121    6348    6301
     172   13342   13046   13341   13201
     173     679     677     678     853
     174    7332    6990    6941    7151
     175    8157    8009    7866    8007
