
* Step -1
ELMCON       1   65466       4
       1    8609    8918    8920    8919
       2    8610    8923    8918    8921
       3    8610    8918    8609    8921
       4    9019    8920    8918    8919
       5    8609    8586    8587    8891
       6    8890    8586    8609    8891
       7    8827    8508    8586    8826
       8    8922    8610    8902    8924
       9    8610    8609    8587    8891
      10    8922    9030    8923    9195
      11    8890    8827    8586    8826
      12    9019    8918    9020    9194
      13    9019    9218    8920    9083
      14    9202    8922    8902    8925
      15    8890    8920    9002    9081
      16    9218    9002    8920    9083
      17    9987    9675    9989    9752
      18    9030    9020    8923    9195
      19    8505    8586    8508    8699
      20    8126    8069    7985    8360
      21    7919    7985    8069    8237
      22    7954    8118    7985    8295
      23    9202    9030    8922    8925
      24    8890    8931    8827    8955
      25    7954    7985    7919    8237
      26    9019    9282    9218    9083
      27    8902    8900    8903    8901
      28    8610    8587    8599    8825
      29    8713    8828    8993    9072
      30    7951    8069    8092    8437
      31    8994    8828    8931    9073
      32    8505    8492    8587    8588
      33    7919    8069    7951    8237
      34    9987    9672    9675    9752
      35    9301    9304    9303    9584
      36    9019    9399    9282    9400
      37    8308    8092    8465    8438
      38    7951    8092    7924    8236
      39    8994    8993    8828    9073
      40    9202    8903    9201    9172
      41    9674    9672    9402    9527
      42    9030    9401    9020    9397
      43    8709    8713    8993    9071
      44    8902    8599    8900    8901
      45    8068    7888    7977    8178
      46    7925    7924    8308    8244
      47    9020    9401    9399    9397
      48    9402    9672    9401    9527
      49    7925    8309    7977    8243
      50    7925    8308    8309    8243
      51    7890    7977    7888    8178
      52    8490    8126    8118    8506
      53    9997    9741    9996    9986
      54    8068    7923    7888    8178
      55    7900    7919    7951    7920
      56    7900    7951    7924    8236
      57    7890    7925    7977    8243
      58    8709    8993    8992    9071
      59    8490    8505    8126    8506
      60    9282    9399    9568    9400
      61    8071    8068    8434    8307
      62    8709    8992    8605    8914
      63    7581    7919    7582    7922
      64    7900    7582    7919    7920
      65    8605    8434    8435    8670
      66    7890    7888    7583    7887
      67    7923    7583    7888    7889
      68    7581    7921    7919    7922
      69    9672    9673    9401    9668
      70    7428    7424    7459    7743
      71    7900    7924    7584    7901
      72    7890    7584    7925    7902
      73    9304    9325    9303    9584
      74    5381    5669    5259    5670
      75    8605    8992    8916    8914
      76    5896    5884    5795    5895
      77    7562    7890    7583    7887
      78    7562    7561    7890    7676
      79    7445    7561    7409    7675
      80    9399    9401    9673    9668
      81    7407    7445    7409    7675
      82    6561    6359    6798    6548
      83    6247    5795    5884    5900
      84    7566    7582    7900    7747
      85    9282    9569    9218    9403
      86    6798    6359    6360    6548
      87    7562    7409    7561    7675
      88    5896    6248    5884    5895
      89    8490    8118    8339    8341
      90    6247    5884    6248    5900
      91    7890    7561    7584    7676
      92    7797    7583    7923    7889
      93    7581    7566    7459    7746
      94    5381    5259    5133    5670
      95    8468    8467    8095    8469
      96    7954    7921    7963    8298
      97    5669    5793    5896    6074
      98    7418    7409    7562    7673
      99    6247    5899    5874    5898
     100    9297    9301    9029    9302
     101    9399    9673    9568    9669
     102    8071    7875    7923    8287
     103    7407    7409    7098    7408
     104    7065    7017    7038    7185
     105    6545    6802    6547    6803
     106    7562    7583    7464    7775
     107    7445    7567    7561    7784
     108    7566    7446    7428    7744
     109    8768    8467    8468    8469
     110    7418    7098    7409    7408
     111    7797    7923    7875    8176
     112    7445    7446    7567    7784
     113    7418    7562    7464    7775
     114    5794    5393    5795    5796
     115    8767    8434    8605    8670
     116    8339    7954    7963    8298
     117    6247    6495    5899    6318
     118    8070    8071    8468    8287
     119    7566    7900    7567    7747
     120    7015    7038    7017    7037
     121    6545    6547    6360    6546
     122    7900    7584    7567    7901
     123    7567    7584    7561    7784
     124    9154    9201    8900    9171
     125    8767    8468    8434    8470
     126    7566    7567    7446    7744
     127    8490    8339    8491    8341
     128    7091    7038    7015    7037
     129    9282    9568    9569    9403
     130    6749    7017    6781    7183
     131    5794    5391    5393    5796
     132    7579    7459    7424    7460
     133    5970    5429    5834    5835
     134    7405    7445    7407    7674
     135    6797    6781    7017    7184
     136    9218    9569    9276    9403
     137    6361    5972    5973    6274
     138    8767    8605    8916    8606
     139    7090    7407    7098    7408
     140    8070    7875    8071    8287
     141    7581    7913    7921    7914
     142    5395    5249    5391    5507
     143    7405    7446    7445    7674
     144    7465    7464    7797    7796
     145    8070    8468    8095    8469
     146    6740    6945    6744    7217
     147    6779    6749    6781    7183
     148    6743    6740    6744    7217
     149    7099    7098    7418    7353
     150    6797    6779    6781    7184
     151    7542    7797    7875    7799
     152    7065    7064    7062    7234
     153    5970    6360    5968    5971
     154    5967    5449    5968    5966
     155    7112    7418    7464    7462
     156    4889    4764    4762    5131
     157    6361    5973    6362    6274
     158    7581    7459    7579    7460
     159    6561    6939    6562    6563
     160    4901    5391    5249    5250
     161    5229    5231    5382    5536
     162    5794    5795    6247    5796
     163    5794    6247    5874    5898
     164    7465    7797    7542    7799
     165    5229    5382    5381    5536
     166    5896    6163    6248    6315
     167    6743    6744    7104    7217
     168    6740    6247    6248    6319
     169    5875    5396    5395    5509
     170    5968    5449    5448    5966
     171    6317    6779    6311    6778
     172    5875    5794    5874    5897
     173    4762    4853    4759    4986
     174    7112    7099    7418    7462
     175    5395    5396    5387    5506
     176    7065    7374    7064    7234
     177    5231    5449    5382    5653
     178    5970    5968    5448    5971
     179    7465    7112    7464    7462
     180    6356    5880    6311    6312
     181    4901    5249    5191    5250
     182    5381    5382    5792    5791
     183    7871    7542    7875    7799
     184    7871    7875    8070    7995
     185    5876    5396    5875    5877
     186    4351    4762    4759    4760
     187    7913    7963    7921    8298
     188    6740    6495    6247    6319
     189    4889    5381    5133    5230
     190    5876    5387    5396    5508
     191    5395    5391    5794    5507
     192    6545    6360    5970    5971
     193    5792    5449    5967    5969
     194    6942    7024    7099    7298
     195    8416    8054    8053    8185
     196    5427    5429    5970    5835
     197    6248    6163    6569    6315
     198    6797    7062    6693    7181
     199    5792    5967    6023    5969
     200    8093    8070    8095    8094
     201    4351    4759    4590    4760
     202    4889    5229    5381    5230
     203    6568    6939    6942    6941
     204    7465    7542    7420    7466
     205    7541    7542    7871    7873
     206    8053    8054    8050    8185
     207    5395    5387    5242    5506
     208    6797    6693    6692    7181
     209    6797    7017    7065    7184
     210    5427    4902    5429    5428
     211    6361    6545    5970    6273
     212    5395    5242    5191    5504
     213    6743    6495    6740    6742
     214    6317    5876    5875    6308
     215    7113    7112    7465    7463
     216    9996    9690    9691    9986
     217    5445    5398    5879    5668
     218    5237    5449    5231    5653
     219    5876    5399    5387    5508
     220    6361    5970    5972    6273
     221    7062    7064    7311    7236
     222    5397    5399    5879    5878
     223    5427    5448    5449    5549
     224    8416    8268    8054    8415
     225    7112    7100    7099    7300
     226    7581    7579    7913    7914
     227    9305    9301    9303    9584
     228    6317    6749    6779    6748
     229    7569    8050    7568    8051
     230    7113    7465    7420    7466
     231    7065    7091    7375    7235
     232    8268    8050    8054    8415
     233    5397    5387    5399    5505
     234    5427    5970    5448    5835
     235    4901    4853    4762    4986
     236    7375    7569    7568    7653
     237    5398    5397    5879    5878
     238    7113    7100    7112    7300
     239    6354    6493    6571    6491
     240    7579    7424    7110    7460
     241    4898    5242    5387    5243
     242    8339    7963    8300    8340
     243    5427    5449    5237    5549
     244    7913    7916    7963    7964
     245    5191    5242    4898    5193
     246    7311    7064    7374    7236
     247    4853    5191    4854    5192
     248    5429    4902    5430    5428
     249    4901    5191    4853    4986
     250    5191    4898    4854    5193
     251    5397    5241    5387    5505
     252    6354    6571    6358    6491
     253    6354    6692    6493    6492
     254    6797    7065    7062    7234
     255    4889    4762    4351    4761
     256    6797    6356    6779    6780
     257    5445    5275    5398    5668
     258    4898    5387    5241    5243
     259    6354    6355    6692    6492
     260    7375    7091    7415    7410
     261    7652    7568    8050    8051
     262    6944    6568    6942    6941
     263    9297    9386    9304    9582
     264    7061    6571    6493    6572
     265    7113    7420    7413    7419
     266    7652    7375    7568    7653
     267    5237    5231    4892    5235
     268    8093    7874    7871    8183
     269    7447    7420    7541    7684
     270    6944    6942    7100    7299
     271    6356    5963    5881    6169
     272    4491    4590    4494    4591
     273    6354    5963    6355    6166
     274    6356    6692    6355    6691
     275    6945    6569    6944    6943
     276    7105    7104    6945    7302
     277    8554    8095    8558    8557
     278    6944    6569    6568    6943
     279    7105    7100    7113    7303
     280    7015    6743    7104    7217
     281    7091    7015    7412    7411
     282    5963    5444    5445    5883
     283    7916    8300    7963    7964
     284    7091    7412    7415    7411
     285    9028    9297    9029    9299
     286    5275    5397    5398    5465
     287    4853    4854    4850    4987
     288    7061    6493    6692    6870
     289    5445    5274    5275    5668
     290    5231    4890    4892    5232
     291    4491    4313    4590    4591
     292    7065    7375    7374    7235
     293    6356    6355    5963    6169
     294    7447    7413    7420    7419
     295    6749    6743    7015    6872
     296    7105    6945    6944    7302
     297    7105    7113    7413    7419
     298    6797    6692    6356    6780
     299    4491    4494    4850    4982
     300    7105    6944    7100    7299
     301    4351    4316    4706    4708
     302    5397    5100    5241    5462
     303    4491    4195    4313    4569
     304    4128    4313    4195    4565
     305    6272    6362    5973    6274
     306    6354    6358    5965    6357
     307    9987   10028   10406   10027
     308    9029    9301    9300    9302
     309    8554    8093    8095    8094
     310    9492    9691    9415    9680
     311    8570    8808    8807    8729
     312    7412    7104    7413    7414
     313    5397    5183    5100    5462
     314    7015    7104    7412    7411
     315    6018    6265    6266    6019
     316    9215    9126    8916    8915
     317    8609    8918    8919    8921
     318    7768    7541    7874    7872
     319    9028    9298    9297    9299
     320    7375    7415    7569    7653
     321    4491    3975    4195    4210
     322    8053    8050    7569    8051
     323    4128    4195    3975    4130
     324    7916    7917    8300    8299
     325    7412    7413    7447    7683
     326    4491    4850    4493    4982
     327    6595    6535    6912    6594
     328    5427    5233    4902    5428
     329    5427    5237    5233    5548
     330    7768    7415    7447    7682
     331    7412    7447    7415    7682
     332    6358    6265    5965    6357
     333    7569    7415    7768    7682
     334    4312    4590    4313    4589
     335    4491    4493    4213    4492
     336    8558    8768    8990    8989
     337    7062    7311    7061    7063
     338    4491    4213    3975    4210
     339    4351    4590    4312    4703
     340    3712    3586    3713    3792
     341    9491    9201    9154    9171
     342    8300    7917    8301    8299
     343    8570    8339    8300    8340
     344    8053    7569    7768    8052
     345    8918    9019    8919    9194
     346    4612    4613    4890    5031
     347    4128    3975    3710    4130
     348    9305    9303    9279    9306
     349    5275    5181    5183    5464
     350    5822    5963    5965    5964
     351    4128    4144    4313    4565
     352    9019    8920    8919    9083
     353    9126    8768    8767    8785
     354    6018    6266    6557    6424
     355    5347    5753    5921    5740
     356    5237    4892    5233    5235
     357    6265    5822    5965    6259
     358    4182    4181    3744    4180
     359    5822    5386    5444    5656
     360    6753    6557    6266    6424
     361    4096    3744    4181    4180
     362    8609    8610    8921    8891
     363    8286    7874    8093    8183
     364    5753    6213    5921    6208
     365    4493    4212    4213    4383
     366    7309    7066    7058    7057
     367    3975    4213    4212    4211
     368    7061    7309    6949    7060
     369    6018    5416    5822    5821
     370    8902    8922    8924    8925
     371    8890    8586    8891    8826
     372    8508    8586    8826    8699
     373    7718    7717    7490    7491
     374    9491    9492    9201    9405
     375    7579    7580    7916    7915
     376    4351    4312    4316    4703
     377    3711    4128    3710    4129
     378    8286    8053    7874    8182
     379    8587    8610    8891    8825
     380    6995    6595    6994    6984
     381    4891    4890    4613    5031
     382    4891    4892    4890    5232
     383    4493    4307    4212    4383
     384    4312    4313    4144    4589
     385    9386    9325    9304    9582
     386    3975    4212    3726    4211
     387    4902    5036    5430    5431
     388    4893    4902    5233    5236
     389    6912    6535    6724    6594
     390    4316    4143    4187    4567
     391    9002    8920    9083    9081
     392    8890    8827    8826    8955
     393    5822    5383    5386    5655
     394    8922    9030    9195    8925
     395    6595    6739    6535    6984
     396    8286    8093    8554    8555
     397    5822    5416    5383    5655
     398    7221    6754    7059    7056
     399    3711    4144    4128    4129
     400    5181    4834    4838    5177
     401    4144    3712    4143    4142
     402    6535    6213    6724    6214
     403    8570    8939    8808    8841
     404    7516    7058    7066    7515
     405    8069    7985    8360    8237
     406    9491    9154    9224    9331
     407    5347    4903    5340    5345
     408    4096    4181    4215    4214
     409    4893    4609    4790    5043
     410    3057    3056    3055    3082
     411    4701    4838    4834    4833
     412    4312    4143    4316    4567
     413    4212    4307    4306    4382
     414    4891    5233    4892    5234
     415    5833    6272    5972    5974
     416    5180    5178    5181    5463
     417    3467    3710    3975    3794
     418    5181    5178    4834    5177
     419    7954    7985    8237    8295
     420    9030    9020    9195    9397
     421    5807    5385    5416    5806
     422    6256    5807    6018    6255
     423    4094    4143    3713    4131
     424    4701    4306    4307    4387
     425    9019    9282    9083    9400
     426    7421    7579    7110    7340
     427    4312    4144    4143    4568
     428    4891    4613    4607    5030
     429    7870    8050    8268    8267
     430    9282    9218    9083    9403
     431    4701    4834    4308    4833
     432    9126    8990    8768    8989
     433    5753    6212    6213    6208
     434    5833    5430    5539    5752
     435    6995    6739    6595    6984
     436    3675    3056    3057    3674
     437    4701    4308    4306    4387
     438    5347    5921    5346    5740
     439    3467    3975    3726    3794
     440    5347    5340    5744    5348
     441    4316    4215    4612    4610
     442    4893    5036    4902    5236
     443    6256    6018    6557    6424
     444    4316    4187    4215    4610
     445   10675    9997    9996   10408
     446    3723    3726    4212    4154
     447   13605   13510   13606   13817
     448    9305    9300    9301    9584
     449    8069    7951    8237    8437
     450    4834    4160    4308    4386
     451    3711    3413    3712    3791
     452    4612    4215    4607    4611
     453    8416    8518    8268    8415
     454    8286    8692    8416    8556
     455    9325    9278    9279    9587
     456    4836    5178    5180    5179
     457    6753    6754    7221    7056
     458    3673    3056    3675    3674
     459    4609    4607    4182    4608
     460    4094    3713    3660    4095
     461    4836    4834    5178    4835
     462    5383    4895    5239    5238
     463    7311    7717    7309    7310
     464    2956    2420    2455    2782
     465    3723    4212    4155    4154
     466    4096    3675    3744    4140
     467    4893    5233    4891    5234
     468    4836    4331    4834    4835
     469    4834    4331    4160    4386
     470    7421    7580    7579    7340
     471    7951    7919    8237    7920
     472    4891    4607    4609    5030
     473    4837    4836    5180    5179
     474    6212    6724    6213    6214
     475    8092    7951    8437    8236
     476    8570    8300    8700    8522
     477    5383    4894    4895    5238
     478    8554    8558    8961    8743
     479    8828    8993    9072    9073
     480    5385    4894    5383    5384
     481    4094    4215    4187    4562
     482   10675   10407    9997   10408
     483    4893    4891    4609    5043
     484    5347    5346    4903    5345
     485    6753    6756    6557    6755
     486    3725    4155    4306    4156
     487    2972    2956    2455    2782
     488    6252    5801    5807    6253
     489    3725    4306    3727    4156
     490    3467    3726    3723    3722
     491    8993    8713    9072    9071
     492    6256    6252    5807    6253
     493    4096    4094    3673    4141
     494    5385    5801    5188    5802
     495    5934    5946    5935    6298
     496    4182    3744    4179    4180
     497    3660    3413    3030    3416
     498    4836    4329    4331    4718
     499    4160    4331    4329    4385
     500    3723    4155    3725    3724
     501    6992    6600    6362    6599
     502    2972    3033    3723    3140
     503    6256    6557    6558    6661
     504    4096    3673    3675    4140
     505    8558    8990    8961    8743
     506    2972    2784    3033    3139
     507    4096    4215    4094    4562
     508    7776    7917    7580    7918
     509    4715    4836    4837    4911
     510    3728    3727    4160    4159
     511    3673    3660    3055    3672
     512    4849    5188    4848    5122
     513    5189    4848    5188    5122
     514    8305    8301    7917    8299
     515    8994    8993    9073    9220
     516    9480    9275    9566    9454
     517    8939    9225    9224    9167
     518    4836    4717    4329    4718
     519    2973    3725    2956    3387
     520    2972    2973    2956    3387
     521    4094    3660    3673    4095
     522    4715    4717    4836    4911
     523    4895    4894    4849    5134
     524    4157    4160    4329    4385
     525    3725    3727    3728    3788
     526    5801    5189    5188    5802
     527    3725    3386    2956    3387
     528    4849    4848    4749    5122
     529    5385    4849    4894    5123
     530    5385    5188    4849    5123
     531    2957    2420    2956    2782
     532    3723    3725    2973    3724
     533    2972    3723    2973    3140
     534    5744    6212    5753    5743
     535    4848    4745    4749    4750
     536    3728    4160    4157    4159
     537    6994    6912    7210    7081
     538    9672    9401    9527    9668
     539    9568    9282    9400    9403
     540    8570    8700    8939    8841
     541    2302    2455    2420    2782
     542    4895    4769    4715    4910
     543    4903    5339    5340    5337
     544   15165   15111   15109   15159
     545    7890    7977    8178    8243
     546    8992    8709    9071    8914
     547    7900    7951    8236    7920
     548    6256    6558    6252    6661
     549    9401    9399    9397    9668
     550    7924    7900    8236    7901
     551    4895    4849    4769    5134
     552    3725    3728    3386    3788
     553    8308    7925    8244    8243
     554    8993    8992    9071    9220
     555    7888    7890    8178    7887
     556    4328    4329    4717    4330
     557    7923    7888    8178    7889
     558    4328    4717    4715    4716
     559    7582    7919    7920    7922
     560    9996    9691   10207    9991
     561    9399    9568    9400    9669
     562    5934    5935    5933    6298
     563    3675    4139    3744    4136
     564    3730    4157    4329    4158
     565    2957    2956    3386    3387
     566    3031    3660    3030    3416
     567    5744    5340    5339    5737
     568    5934    5988    5946    6298
     569    3730    3728    4157    3729
     570    7776    7421    7422    7739
     571    4346    4749    4745    4750
     572   15110   15165   15109   15159
     573    7890    7925    8243    7902
     574    6534    6213    6535    6329
     575   15111   15166   15112   15130
     576    8118    8490    8506    8341
     577    4328    3731    4329    4330
     578    4328    4715    4327    4716
     579    7776    7580    7421    7739
     580    6534    5921    6213    6329
     581    2419    2420    2957    2781
     582    4849    4749    4691    4770
     583    4346    4691    4749    4693
     584    4691    4715    4769    4910
     585    3730    4329    3731    4158
     586    3003    3030    3413    3414
     587    9028    9029    9290    9299
     588    6753    7221    6756    6755
     589    5933    5935    5936    6297
     590    1900    2412    1901    2414
     591    5937    5936    5946    6333
     592    2957    3386    3728    3388
     593   13605   13603   13508   13816
     594    3711    3467    3034    3466
     595    4849    4691    4769    4770
     596    5989    6390    5988    6337
     597    7900    7582    7920    7747
     598    3467    3033    3034    3465
     599    2302    2420    2419    2610
     600    3730    2960    3728    3729
     601    9304    9325    9584    9582
     602    3675    3057    3676    3674
     603    4328    4327    4296    4360
     604    5800    5189    5801    5804
     605   13605   13508   13510   13817
     606    9126    9127    8990    8989
     607    7334    7422    7421    7339
     608    5937    5946    5987    6333
     609    8700    8301    8305    8521
     610    5987    5946    5988    6335
     611    4346    4297    4691    4693
     612    7888    7583    7887    7889
     613    5537    5539    5430    5431
     614    2957    3728    2960    3388
     615    6388    5988    6390    6389
     616    5884    5795    5895    5900
     617    3656    3731    4328    4062
     618    4691    4296    4327    4692
     619    8692    8554    8961    8743
     620    7084    7511    6995    7205
     621    5937    5986    5945    6334
     622    7562    7890    7887    7676
     623    7424    7459    7743    7460
     624    5103    4848    5189    5102
     625    2456    2972    2455    2783
     626    3730    3731    3656    3753
     627    9491    9224    9502    9331
     628    6248    5884    5895    5900
     629    8916    8605    8914    8606
     630    4691    4297    4296    4692
     631    5537    5430    5036    5431
     632    4328    4296    4061    4360
     633    4054    4297    4346    4358
     634   13605   13604   13603   13822
     635    5934    5861    5863    6293
     636    7581    7921    7922    7914
     637    8305    7917    7776    7918
     638    7583    7562    7887    7775
     639    7923    7797    7889    8176
     640    3656    4328    4061    4062
     641    5989    5988    5934    6337
     642    6558    6251    6252    6257
     643    9996    9997    9986   10408
     644    4857    4672    4858    4957
     645    2456    2784    2972    2783
     646    7017    7038    7185    7037
     647    4054    4296    4297    4357
     648    7890    7584    7902    7676
     649    7562    7409    7675    7673
     650    9385    9278    9325    9587
     651    7445    7561    7675    7784
     652    9673    9399    9668    9669
     653    7407    7445    7675    7674
     654    4054    4346    4055    4358
     655    3730    3656    3391    3753
     656    7562    7561    7676    7675
     657    5346    5921    5920    5740
     658    7409    7407    7675    7408
     659    2959    2960    3730    3390
     660    6912    7208    7210    6987
     661    2995    2993    2474    2994
     662    2995    2474    2619    2994
     663    3073    3518    3520    3528
     664    8213    7717    7718    7826
     665    4379    4346    4745    4543
     666    2415    1901    2412    2413
     667    7459    7581    7746    7460
     668    9481    9126    9215    9135
     669    6558    6756    6750    6751
     670    2422    1995    2419    2421
     671    2995    3391    3656    3405
     672    2419    2957    2423    2781
     673    3655    4061    4296    4060
     674    2415    1827    1901    2158
     675    7561    7584    7676    7784
     676    9878    9691    9492    9680
     677    2858    2861    3055    3081
     678    5860    5861    5933    6294
     679    2172    2619    2474    2510
     680    2957    2960    2959    2958
     681    4054    3904    4296    4357
     682    1943    2419    1995    2421
     683    7870    8268    8517    8267
     684    6247    5899    5898    6318
     685    5937    5987    5986    6334
     686    8767    8434    8670    8470
     687    6992    7334    6993    7006
     688    5448    5968    5966    5971
     689    5429    5427    5428    5835
     690    2959    3730    3391    3390
     691    3655    3656    4061    3754
     692    3655    4296    3904    4060
     693    1618    1995    1617    1993
     694    4672    4724    4858    4957
     695    7567    7900    7901    7747
     696    6545    6547    6546    6803
     697    4762    4759    4760    4986
     698    2995    3656    3404    3405
     699    7418    7409    7673    7408
     700    7562    7418    7673    7775
     701    3057    2861    3149    3314
     702    7445    7446    7784    7674
     703    8605    8767    8670    8606
     704    2995    2959    3391    3078
     705    1994    1995    2422    2507
     706    2456    2455    2302    2608
     707    7584    7567    7901    7784
     708    5231    5382    5536    5653
     709    5400    5403    5171    5276
     710    2995    2619    2959    3078
     711    5228    5041    5227    5226
     712    5382    5381    5536    5791
     713    2422    2419    2423    2421
     714    7875    7923    8287    8176
     715    2993    2173    2474    2511
     716   15166   15113   15112   15130
     717    7507    6994    7210    7083
     718    3003    3413    3034    3414
     719    5967    5449    5966    5969
     720    2995    3404    2993    2994
     721    6247    5795    5900    5796
     722    2957    2959    2423    2958
     723    5381    5229    5536    5230
     724    7567    7566    7747    7744
     725    7017    6781    7183    7184
     726    5896    6248    5895    6315
     727    5400    5101    5401    5402
     728   15111   15056   15109   15104
     729   13621   13518   13620   13794
     730    5381    5133    5230    5670
     731    3031    2858    3055    3081
     732    9028    9314    9298    9299
     733    6545    6360    5971    6546
     734    3655    3404    3656    3754
     735    9029    9297    9302    9299
     736    5391    5249    5250    5507
     737    1994    2422    2172    2507
     738    6248    6247    5900    6319
     739    5448    5449    5549    5966
     740    5987    5988    6388    6389
     741    8268    8518    8517    8636
     742    6252    6251    5800    6121
     743    5970    5448    5835    5971
     744    7418    7098    7408    7353
     745    5237    5231    5235    5653
     746    9305    9320    9300    9584
     747    9385    9325    9386    9588
