
* Step -1
ELMCON       1   31142       4
       1      6655      6653      6482      6654
       2      6471      6439      6386      6438
       3      6383      6386      6207      6384
       4      6471      6386      6383      6438
       5      6624      6626      6473      6625
       6      6455      6387      6453      6542
       7      6207      6208      6206      6362
       8      6198      6207      6206      6362
       9      6281      6433      6435      6434
      10      6731      6637      6624      6781
      11      6387      6208      6386      6385
      12      6281      6203      6214      6360
      13      6177      6281      6178      6280
      14      6281      6196      6203      6360
      15      6177      6196      6281      6280
      16      6679      6681      6493      6678
      17      6452      6387      6455      6542
      18      6731      6624      6732      6781
      19      6659      6710      6501      6663
      20      6192      6196      6177      6278
      21      6624      6666      6732      6780
      22      6192      6177      6175      6278
      23      6204      6375      6205      6374
      24      6170      6179      6174      6176
      25      6492      6493      6658      6677
      26      6658      6493      6680      6677
      27      6679      6493      6675      6678
      28      6204      6373      6375      6374
      29      6880      6741      6740      6876
      30      6659      6501      6486      6663
      31      6658      6680      6659      6799
      32      6081      6192      6175      6238
      33      6459      6375      6373      6483
      34      6712      6662      6501      6711
      35      6097      6175      6177      6267
      36      6492      6491      6675      6676
      37      6081      6190      6192      6238
      38      6097      6177      6170      6267
      39      6459      6484      6375      6483
      40      6880      6878      6741      6881
      41      6659      6826      6752      6734
      42      6492      6548      6491      6676
      43      6077      6190      6081      6078
      44      6492      6484      6459      6604
      45      6153      6160      6368      6295
      46      6097      6081      6175      6238
      47      6198      6206      6197      6362
      48      6153      6150      6160      6295
      49      6732      6803      6861      6802
      50      6492      6459      6548      6604
      51      6077      6081      5914      6078
      52      6749      6728      6729      6852
      53      6749      6746      6728      6852
      54      6553      6675      6491      6674
      55      6393      6160      6212      6392
      56      6855      6662      6712      6711
      57      6826      6680      6827      6825
      58      5939      6147      5934      6146
      59      6553      6491      6548      6674
      60      6211      6212      6160      6296
      61      5799      5771      5886      5798
      62      6889      6887      6745      6888
      63      6803      6662      6855      6730
      64      6393      6212      6391      6394
      65      6500      6702      6638      6703
      66      6891      6824      6746      6863
      67      6303      6123      6181      6302
      68      5607      5771      5799      5798
      69      6500      6704      6702      6703
      70      5607      5799      5797      5798
      71      6144      6213      6161      6300
      72      5918      5914      6081      6082
      73      6211      6391      6212      6296
      74      5921      5799      5920      5990
      75      6123      6124      6181      6301
      76      6553      6391      6445      6552
      77      6211      6160      6159      6296
      78      5927      5932      5933      6103
      79      6351      6193      6148      6352
      80      5927      6123      5932      6122
      81      6398      6220      6353      6399
      82      6351      6148      6354      6352
      83      6553      6548      6393      6551
      84      5939      5922      5933      6104
      85      6726      6675      6553      6674
      86      6891      6746      6890      6863
      87      6144      6123      6303      6302
      88      5788      5606      5797      5796
      89      6124      6304      6181      6301
      90      5607      5606      5601      5767
      91      6553      6445      6557      6552
      92      5904      5922      5906      6066
      93      6417      6353      6220      6416
      94      5904      5906      5907      6066
      95      6084      5918      6097      6096
